,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
11523,Probation,1,African-American,-326489540,22,Intake,English,Pretrial,Pretrial Defendant,Married,1411773975,2,8,Low
11524,PRETRIAL,1,Caucasian,554783257,22,Intake,English,Pretrial,Pretrial Defendant,Married,1404827194,1,8,Medium
11525,Probation,1,Caucasian,252679117,22,Intake,English,Pretrial,Probation,Significant Other,1389369456,1,8,Low
11526,PRETRIAL,1,African-American,559491613,22,Intake,English,Post Sentence,Jail Inmate,Single,1370035681,1,8,Low
11527,Probation,1,Hispanic,119522661,22,Intake,English,Post Sentence,Probation,Single,1410963906,1,8,Low
11528,Probation,1,African-American,237920657,22,Intake,English,Pretrial,Probation,Single,1364320005,2,8,High
11529,PRETRIAL,1,African-American,873754492,22,Intake,English,Pretrial,Pretrial Defendant,Married,1387876635,3,8,Medium
11530,PRETRIAL,1,Caucasian,675496645,22,Intake,English,Other,Probation,Separated,1401576410,1,8,Low
11531,PRETRIAL,1,African-American,794624487,22,Intake,English,Pretrial,Jail Inmate,Married,1374398938,3,8,Low
11532,PRETRIAL,1,Hispanic,397934562,22,Intake,English,Pretrial,Jail Inmate,Single,1396792290,1,8,Low
11533,PRETRIAL,1,African-American,801555577,22,Intake,English,Pretrial,Pretrial Defendant,Divorced,1363295800,4,8,High
11534,PRETRIAL,1,Caucasian,93754511,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1384746332,1,8,Low
11535,PRETRIAL,1,Hispanic,-136447879,22,Intake,English,Pretrial,Probation,Single,1388963945,1,8,Low
11536,PRETRIAL,1,Caucasian,367035048,22,Intake,English,Pretrial,Jail Inmate,Married,1364422037,1,8,Low
11537,PRETRIAL,0,African-American,365025811,22,Intake,English,Pretrial,Jail Inmate,Single,1382937617,3,8,High
11538,Probation,1,Caucasian,-32620127,22,Intake,English,Post Sentence,Probation,Single,1369396583,1,8,Low
11539,Probation,1,Caucasian,484878457,22,Intake,English,Post Sentence,Jail Inmate,Married,1368720144,1,8,High
11540,Probation,1,African-American,32092665,22,Intake,English,Pretrial,Probation,Single,1389664299,2,8,High
11541,PRETRIAL,1,African-American,502410859,22,Intake,English,Pretrial,Pretrial Defendant,Single,1381865114,4,8,Medium
11542,PRETRIAL,1,African-American,-16674830,22,Intake,English,Pretrial,Pretrial Defendant,Single,1394061863,1,8,Low
11543,PRETRIAL,1,Caucasian,-127896193,22,Intake,English,Pretrial,Probation,Single,1384416303,1,8,Low
11544,Probation,0,African-American,434008378,22,Intake,English,Pretrial,Jail Inmate,Single,1403269881,1,8,Low
11545,PRETRIAL,1,Caucasian,101389260,22,Intake,English,Post Sentence,Jail Inmate,Unknown,1405533871,2,8,Medium
11546,PRETRIAL,1,African-American,370003967,22,Intake,English,Pretrial,Jail Inmate,Single,1367767065,2,8,Low
11547,PRETRIAL,1,African-American,624992316,22,Intake,English,Pretrial,Probation,Single,1374036942,1,8,High
11548,Probation,0,African-American,284662778,22,Intake,English,Post Sentence,Probation,Significant Other,1395166041,1,8,Low
11549,Probation,1,Caucasian,852881809,22,Intake,English,Other,Jail Inmate,Married,1401906510,1,8,Low
11550,PRETRIAL,1,African-American,91484076,22,Intake,English,Post Sentence,Jail Inmate,Single,1395818477,1,8,Low
11551,PRETRIAL,1,African-American,-20197084,22,Intake,English,Post Sentence,Probation,Single,1411495241,2,8,Medium
11552,PRETRIAL,1,Caucasian,635176561,17,Intake,English,Pretrial,Jail Inmate,Divorced,1359941214,1,8,Low
11553,PRETRIAL,1,African-American,332513914,22,Intake,English,Pretrial,Jail Inmate,Single,1417501027,1,8,Low
11554,Probation,1,Caucasian,162567405,22,Intake,English,Pretrial,Probation,Single,1404801626,1,8,Medium
11555,PRETRIAL,1,Caucasian,166044167,22,Intake,English,Post Sentence,Jail Inmate,Single,1401231608,1,8,Low
11556,PRETRIAL,0,African-American,799036015,22,Intake,English,Pretrial,Jail Inmate,Single,1365451296,3,8,High
11557,Probation,0,African-American,265982037,22,Intake,English,Pretrial,Probation,Single,1403579611,1,8,Low
11558,PRETRIAL,1,African-American,79794977,22,Intake,English,Other,Jail Inmate,Single,1415961947,1,8,Low
11559,PRETRIAL,1,Caucasian,-540717978,22,Intake,English,Post Sentence,Jail Inmate,Single,1388425152,1,8,Low
11560,PRETRIAL,1,African-American,474314450,22,Intake,English,Pretrial,Jail Inmate,Single,1411658447,1,8,Low
11561,PRETRIAL,1,African-American,317718717,22,Intake,English,Pretrial,Jail Inmate,Single,1385661610,1,8,Low
11562,PRETRIAL,1,Hispanic,736717731,22,Intake,English,Pretrial,Pretrial Defendant,Married,1378833764,2,8,Medium
11563,Probation,1,Caucasian,189739986,22,Intake,English,Post Sentence,Jail Inmate,Single,1391475875,1,8,Low
11564,PRETRIAL,1,Hispanic,-75466972,22,Intake,English,Post Sentence,Jail Inmate,Significant Other,1364413397,1,8,Low
11565,DRRD,1,African-American,695093061,22,Intake,English,Pretrial,Jail Inmate,Single,1402429373,1,8,High
11566,PRETRIAL,0,Caucasian,164836014,22,Intake,English,Pretrial,Pretrial Defendant,Single,1388210934,2,8,Low
11567,PRETRIAL,1,African-American,442694262,22,Intake,English,Pretrial,Jail Inmate,Married,1366855237,3,8,Medium
11568,PRETRIAL,0,Hispanic,576890591,22,Intake,English,Pretrial,Jail Inmate,Single,1403438505,1,8,Low
11569,PRETRIAL,1,African-American,-208272093,22,Intake,English,Post Sentence,Jail Inmate,Single,1380459201,1,8,Low
11570,PRETRIAL,0,African-American,447180900,22,Intake,English,Pretrial,Jail Inmate,Married,1379694440,1,8,Low
11571,PRETRIAL,1,Caucasian,729815267,22,Intake,English,Pretrial,Jail Inmate,Divorced,1408965389,3,8,High
11572,PRETRIAL,1,Caucasian,702899281,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1361310364,4,8,High
11573,PRETRIAL,1,Hispanic,470605735,22,Intake,English,Pretrial,Jail Inmate,Single,1398515290,3,8,High
11574,PRETRIAL,1,African-American,-315426991,22,Intake,English,Other,Jail Inmate,Single,1402368503,1,8,Medium
11575,PRETRIAL,1,Caucasian,510632818,22,Intake,English,Pretrial,Jail Inmate,Single,1391463849,1,8,Medium
11576,PRETRIAL,1,African-American,101049464,22,Intake,English,Other,Jail Inmate,Single,1359324444,1,8,Medium
11577,PRETRIAL,1,African-American,676517068,22,Intake,English,Pretrial,Pretrial Defendant,Single,1375712823,1,8,Low
11578,PRETRIAL,1,African-American,-137737430,22,Intake,English,Post Sentence,Jail Inmate,Single,1357849983,1,8,Low
11579,PRETRIAL,0,African-American,-30760732,22,Intake,English,Pretrial,Jail Inmate,Separated,1410910398,3,8,Low
11580,PRETRIAL,0,African-American,-144065375,22,Intake,English,Pretrial,Jail Inmate,Single,1410928524,2,8,Low
11581,PRETRIAL,0,African-American,226885695,22,Intake,English,Pretrial,Pretrial Defendant,Single,1381854450,1,8,Low
11582,Probation,1,African-American,722438052,22,Intake,English,Post Sentence,Probation,Single,1415454955,2,8,High
11583,PRETRIAL,1,African-American,633477359,22,Intake,English,Pretrial,Probation,Married,1364494723,3,8,High
11584,PRETRIAL,1,Caucasian,461131196,22,Intake,English,Pretrial,Jail Inmate,Single,1371833291,1,8,Medium
11585,PRETRIAL,1,Caucasian,623139615,22,Intake,English,Pretrial,Jail Inmate,Single,1399845548,3,8,Low
11586,PRETRIAL,1,African-American,767168723,22,Intake,English,Pretrial,Jail Inmate,Married,1386851800,1,8,Medium
11587,Probation,1,Caucasian,565769721,22,Intake,English,Pretrial,Probation,Divorced,1358955992,1,8,Low
11588,PRETRIAL,0,African-American,350917825,17,Intake,English,Pretrial,Jail Inmate,Single,1376051752,1,8,High
11589,Probation,1,African-American,-260029715,22,Intake,English,Pretrial,Probation,Married,1416748950,4,8,Low
11590,PRETRIAL,1,Caucasian,532115632,22,Intake,English,Post Sentence,Jail Inmate,Single,1360242028,4,8,Low
11591,PRETRIAL,1,African-American,-30423371,22,Intake,English,Post Sentence,Jail Inmate,Single,1391370963,3,8,High
11592,PRETRIAL,1,African-American,-138716073,22,Intake,English,Pretrial,Jail Inmate,Single,1418102192,1,8,Low
11593,PRETRIAL,1,African-American,-226764673,22,Intake,English,Post Sentence,Probation,Single,1358187543,2,8,Medium
11594,PRETRIAL,1,Caucasian,756357697,22,Intake,English,Pretrial,Jail Inmate,Single,1412414122,3,8,Medium
11595,Probation,1,African-American,353317809,22,Intake,English,Pretrial,Probation,Separated,1410269529,1,8,Low
11596,PRETRIAL,1,African-American,789165259,22,Intake,English,Pretrial,Pretrial Defendant,Single,1357069991,2,8,Medium
11597,PRETRIAL,1,Caucasian,386867071,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1404146199,3,8,Medium
11598,PRETRIAL,1,Caucasian,323159597,22,Intake,English,Pretrial,Probation,Single,1418649441,1,8,Low
11599,PRETRIAL,0,Caucasian,-371671349,22,Intake,English,Pretrial,Jail Inmate,Single,1414779600,2,8,Medium
11600,PRETRIAL,1,Native American,-997549015,22,Intake,English,Post Sentence,Probation,Significant Other,1360711284,1,8,Low
11601,PRETRIAL,1,Hispanic,860520723,22,Intake,English,Pretrial,Jail Inmate,Single,1386006661,3,8,Low
11602,PRETRIAL,1,Caucasian,328861481,22,Intake,English,Post Sentence,Jail Inmate,Single,1389853300,1,8,Low
11603,PRETRIAL,1,Other,712744222,22,Intake,English,Pretrial,Jail Inmate,Married,1413468972,4,8,Low
11604,PRETRIAL,1,Other,314051071,22,Intake,English,Pretrial,Jail Inmate,Single,1387182937,1,8,High
11605,PRETRIAL,1,African-American,251417233,22,Intake,English,Post Sentence,Probation,Single,1416685846,1,8,Low
11606,PRETRIAL,1,Hispanic,506801297,22,Intake,English,Pretrial,Jail Inmate,Single,1357219143,1,8,High
11607,Probation,1,Caucasian,728455217,22,Intake,English,Conditional Release,Jail Inmate,Single,1374802507,3,8,Medium
11608,PRETRIAL,1,Caucasian,-18297526,22,Intake,English,Pretrial,Pretrial Defendant,Single,1394292969,2,8,Medium
11609,PRETRIAL,1,African-American,-231693056,22,Intake,English,Pretrial,Jail Inmate,Single,1360653454,1,8,Low
11610,PRETRIAL,1,African-American,680255159,22,Intake,English,Pretrial,Pretrial Defendant,Single,1386989285,2,8,High
11611,PRETRIAL,1,Hispanic,821503643,22,Intake,English,Pretrial,Jail Inmate,Single,1368241801,2,8,Medium
11612,PRETRIAL,0,Caucasian,677782525,22,Intake,English,Post Sentence,Jail Inmate,Single,1374862555,2,8,High
11613,PRETRIAL,1,Caucasian,356499724,22,Intake,English,Pretrial,Jail Inmate,Single,1397686267,1,8,Medium
11614,PRETRIAL,1,Hispanic,723287640,22,Intake,English,Other,Probation,Single,1396024957,2,8,Medium
11615,Probation,1,Caucasian,708513099,22,Intake,English,Pretrial,Probation,Single,1394002053,3,8,Medium
11616,Probation,0,African-American,-593773939,22,Intake,English,Post Sentence,Probation,Single,1387446491,3,8,Low
11617,Probation,1,African-American,608439952,22,Intake,English,Pretrial,Probation,Single,1370336202,1,8,Low
11618,PRETRIAL,1,Caucasian,227550468,22,Intake,English,Post Sentence,Probation,Single,1374421083,1,8,Medium
11619,PRETRIAL,1,Caucasian,136650094,22,Intake,English,Pretrial,Probation,Single,1374899022,1,8,Low
11620,PRETRIAL,1,Caucasian,-47815461,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1416384478,3,8,Medium
11621,Probation,1,Caucasian,-46152092,22,Intake,English,Pretrial,Probation,Single,1383816643,2,8,Medium
11622,PRETRIAL,1,African-American,584322449,22,Intake,English,Post Sentence,Jail Inmate,Single,1394019732,3,8,Medium
11623,PRETRIAL,1,African-American,-94837803,22,Intake,English,Pretrial,Pretrial Defendant,Married,1357214082,1,8,Low
11624,PRETRIAL,0,Hispanic,504799072,22,Intake,English,Post Sentence,Jail Inmate,Single,1396742389,1,8,Medium
11625,Probation,1,Caucasian,-426141734,22,Intake,English,Post Sentence,Probation,Single,1413049235,1,8,Low
11626,PRETRIAL,1,African-American,-82534621,22,Intake,English,Post Sentence,Probation,Single,1392521407,1,8,Low
11627,PRETRIAL,1,Caucasian,749502153,22,Intake,Spanish,Post Sentence,Probation,Single,1381245827,1,8,High
11628,Probation,0,Caucasian,472584799,22,Intake,English,Post Sentence,Probation,Single,1389008212,1,8,Medium
11629,Probation,1,Caucasian,-479306081,22,Intake,English,Post Sentence,Probation,Divorced,1393470548,1,8,Low
11630,PRETRIAL,0,African-American,356138886,22,Intake,English,Post Sentence,Probation,Single,1388332240,1,8,Low
11631,PRETRIAL,1,Caucasian,418423609,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1390438976,2,8,Low
11632,PRETRIAL,1,African-American,234015881,22,Intake,English,Pretrial,Jail Inmate,Single,1419785833,1,8,High
11633,PRETRIAL,1,Caucasian,106058404,22,Intake,English,Pretrial,Probation,Single,1368858212,1,8,Low
11634,Probation,0,Other,632719207,22,Intake,English,Pretrial,Probation,Single,1388508756,2,8,Low
11635,Probation,1,Native American,-201263580,22,Intake,English,Pretrial,Probation,Single,1361878020,2,8,Medium
11636,PRETRIAL,1,African-American,729271424,22,Intake,English,Pretrial,Pretrial Defendant,Single,1410131857,1,8,Low
11637,PRETRIAL,1,African-American,703957016,22,Intake,English,Pretrial,Jail Inmate,Single,1384863141,1,8,Low
11638,PRETRIAL,1,African-American,788824745,22,Intake,English,Pretrial,Jail Inmate,Single,1414758291,1,8,Medium
11639,PRETRIAL,1,African-American,-358923924,22,Intake,English,Post Sentence,Jail Inmate,Single,1411719274,3,8,Medium
11640,PRETRIAL,0,Caucasian,188250766,22,Intake,English,Other,Probation,Divorced,1385836041,1,8,Low
11641,Probation,0,African-American,779947954,22,Intake,English,Post Sentence,Jail Inmate,Single,1381988513,3,8,Medium
11642,Probation,1,African-American,-68313652,22,Intake,English,Pretrial,Jail Inmate,Married,1372539118,1,8,Low
11643,PRETRIAL,1,Caucasian,616114533,22,Intake,English,Pretrial,Probation,Separated,1385674142,3,8,Medium
11644,PRETRIAL,1,African-American,306392061,22,Intake,English,Other,Pretrial Defendant,Single,1410016217,1,8,Low
11645,PRETRIAL,1,Caucasian,252481551,22,Intake,English,Pretrial,Jail Inmate,Single,1375868418,1,8,Medium
11646,PRETRIAL,1,Caucasian,301460156,22,Intake,English,Pretrial,Jail Inmate,Single,1402407760,1,8,Low
11647,DRRD,0,African-American,850762310,22,Intake,English,Pretrial,Pretrial Defendant,Single,1408568874,4,8,Medium
11648,PRETRIAL,1,Hispanic,446937652,22,Intake,English,Post Sentence,Jail Inmate,Single,1374489045,1,8,Low
11649,PRETRIAL,1,Caucasian,-772221516,22,Intake,English,Pretrial,Probation,Single,1361075386,1,8,Low
11650,Probation,1,African-American,-218924564,22,Intake,English,Post Sentence,Probation,Single,1385477964,1,8,Low
11651,PRETRIAL,1,Caucasian,750858152,22,Intake,English,Pretrial,Pretrial Defendant,Divorced,1366109160,2,8,Low
11652,PRETRIAL,1,Caucasian,318920073,22,Intake,English,Pretrial,Jail Inmate,Single,1398205276,4,8,Medium
11653,Probation,0,African-American,622891976,22,Intake,English,Post Sentence,Probation,Married,1395751980,1,8,Low
11654,PRETRIAL,1,Hispanic,600165973,22,Intake,English,Pretrial,Probation,Single,1364394400,1,8,Low
11655,Probation,0,African-American,350168067,22,Intake,English,Post Sentence,Probation,Single,1363102742,1,8,Medium
11656,PRETRIAL,1,African-American,231218019,22,Intake,English,Other,Jail Inmate,Married,1368632572,1,8,Low
11657,Probation,1,Caucasian,628117518,22,Intake,English,Post Sentence,Jail Inmate,Single,1419175115,1,8,Low
11658,Probation,0,Hispanic,323924882,22,Intake,English,Post Sentence,Probation,Single,1389947917,1,8,Medium
11659,PRETRIAL,1,Hispanic,616584743,22,Intake,English,Pretrial,Jail Inmate,Single,1376161456,4,8,High
11660,PRETRIAL,1,Hispanic,33414707,22,Intake,English,Probation Violator,Jail Inmate,Divorced,1382788238,1,8,Medium
11661,PRETRIAL,1,Caucasian,445616847,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1363684856,3,8,Low
11662,Probation,0,Caucasian,171979093,22,Intake,English,Pretrial,Probation,Single,1393649744,1,8,Low
11663,PRETRIAL,1,African-American,450241532,22,Intake,English,Post Sentence,Jail Inmate,Single,1404966201,4,8,High
11664,Probation,1,Hispanic,307144640,22,Intake,English,Pretrial,Jail Inmate,Married,1400242624,1,8,Low
11665,PRETRIAL,1,Hispanic,549941141,22,Intake,English,Pretrial,Jail Inmate,Married,1379245725,1,8,Low
11666,Probation,1,African-American,743688146,22,Intake,English,Pretrial,Probation,Single,1376783452,1,8,High
11667,Probation,1,Hispanic,-65347859,22,Intake,English,Pretrial,Probation,Single,1409999248,4,8,Medium
11668,PRETRIAL,1,African-American,831381746,22,Intake,English,Pretrial,Jail Inmate,Single,1368645628,1,8,Low
11669,PRETRIAL,1,Other,16702401,22,Intake,English,Pretrial,Jail Inmate,Married,1376107755,3,8,Low
11670,PRETRIAL,1,African-American,409402254,22,Intake,English,Pretrial,Jail Inmate,Single,1364348982,2,8,High
11671,Probation,1,Caucasian,-625256266,22,Intake,English,Pretrial,Probation,Single,1403951910,3,8,Low
11672,PRETRIAL,0,Hispanic,737108869,22,Intake,English,Post Sentence,Probation,Single,1396649778,2,8,Medium
11673,PRETRIAL,0,Hispanic,-2440955,22,Intake,English,Pretrial,Jail Inmate,Single,1374600955,3,8,Medium
11674,PRETRIAL,1,Caucasian,449873289,22,Intake,English,Post Sentence,Jail Inmate,Widowed,1371589177,1,8,Low
11675,PRETRIAL,1,Hispanic,-94772085,22,Intake,English,Post Sentence,Probation,Married,1359671167,2,8,Low
11676,PRETRIAL,1,Caucasian,883039457,22,Intake,English,Pretrial,Probation,Single,1375113883,3,8,High
11677,PRETRIAL,1,African-American,421187625,22,Intake,English,Pretrial,Jail Inmate,Single,1361203654,1,8,High
11678,PRETRIAL,0,Hispanic,226145426,22,Intake,English,Pretrial,Jail Inmate,Single,1376605123,2,8,Low
11679,PRETRIAL,1,Caucasian,466526630,22,Intake,English,Pretrial,Jail Inmate,Single,1416386509,2,8,High
11680,PRETRIAL,1,Hispanic,636634991,22,Intake,English,Pretrial,Jail Inmate,Married,1377674474,1,8,High
11681,Probation,0,African-American,-358765176,22,Intake,English,Pretrial,Jail Inmate,Single,1403332380,1,8,Low
11682,PRETRIAL,1,Caucasian,45724585,22,Intake,English,Pretrial,Jail Inmate,Single,1398539419,1,8,Medium
11683,Probation,0,African-American,443220958,22,Intake,English,Post Sentence,Jail Inmate,Single,1419194722,1,8,Low
11684,PRETRIAL,0,African-American,548729286,22,Intake,English,Post Sentence,Probation,Married,1401845900,4,8,Medium
11685,PRETRIAL,1,Caucasian,201814400,22,Intake,English,Pretrial,Probation,Single,1405628925,1,8,Medium
11686,PRETRIAL,0,African-American,-240256913,22,Intake,English,Post Sentence,Probation,Single,1385656902,1,8,Low
11687,PRETRIAL,0,African-American,552334014,22,Intake,English,Pretrial,Pretrial Defendant,Married,1371730131,1,8,Low
11688,Probation,0,African-American,513886731,22,Intake,English,Pretrial,Jail Inmate,Single,1403097054,3,8,Low
11689,Probation,1,African-American,6766820,22,Intake,English,Post Sentence,Probation,Single,1388418211,3,8,High
11690,PRETRIAL,0,African-American,827803449,22,Intake,English,Post Sentence,Probation,Single,1419721973,2,8,High
11691,PRETRIAL,1,African-American,881056489,22,Intake,English,Pretrial,Jail Inmate,Single,1359179985,3,8,High
11692,PRETRIAL,1,Caucasian,414830175,22,Intake,English,Pretrial,Probation,Single,1398878670,2,8,Medium
11693,PRETRIAL,1,Caucasian,740705987,22,Intake,English,Post Sentence,Probation,Divorced,1372412892,4,8,Medium
11694,DRRD,0,African-American,201042732,22,Intake,English,Other,Jail Inmate,Single,1387999120,4,8,Low
11695,Probation,1,Caucasian,517677220,22,Intake,English,Pretrial,Jail Inmate,Married,1417883374,1,8,Medium
11696,PRETRIAL,1,Caucasian,296022140,22,Intake,English,Pretrial,Probation,Single,1379466913,1,8,Medium
