Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
PRETRIAL,1,African-American,640163914.0,22,Intake,English,Pretrial,Jail Inmate,Single,1376796068.0,1,8,Low
PRETRIAL,1,African-American,463969766.0,22,Intake,English,Pretrial,Probation,Single,1379983450.0,2,8,Low
Probation,0,African-American,553449512.0,22,Intake,English,Pretrial,Prison Inmate,Single,1385003551.0,3,8,Low
PRETRIAL,0,Caucasian,361792914.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1396628743.0,1,8,Medium
Probation,1,African-American,-139977780.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1403780652.0,1,8,High
PRETRIAL,1,African-American,-327888387.0,22,Intake,English,Pretrial,Probation,Single,1365953872.0,1,8,High
Probation,1,African-American,422842082.0,22,Intake,English,Pretrial,Probation,Single,1384276146.0,1,8,Low
PRETRIAL,1,Caucasian,-19460165.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1363822141.0,1,8,High
Probation,0,African-American,55306422.0,22,Intake,English,Pretrial,Jail Inmate,Single,1380051569.0,1,8,Medium
PRETRIAL,1,African-American,573024558.0,22,Intake,English,Pretrial,Probation,Single,1364097022.0,1,8,Low
PRETRIAL,1,African-American,651929602.0,22,Intake,English,Pretrial,Probation,Single,1366385309.0,1,8,Low
PRETRIAL,1,Other,571943196.0,22,Intake,English,Pretrial,Probation,Single,1385958380.0,1,8,Low
PRETRIAL,1,Caucasian,459491753.0,22,Intake,English,Pretrial,Jail Inmate,Single,1387669157.0,1,8,Medium
PRETRIAL,1,Native American,629401796.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1386702259.0,1,8,Medium
PRETRIAL,1,African-American,792031761.0,22,Intake,English,Pretrial,Probation,Single,1366706547.0,2,8,Low
PRETRIAL,1,Hispanic,6135378.0,22,Intake,English,Post Sentence,Probation,Single,1363603959.0,3,8,Medium
PRETRIAL,1,Hispanic,56765304.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1418187811.0,1,8,Low
Broward County,1,Hispanic,771556480.0,22,Intake,English,Pretrial,Probation,Married,1391349484.0,1,8,Low
PRETRIAL,1,Hispanic,253372430.0,22,Intake,English,Pretrial,Jail Inmate,Single,1394791188.0,2,8,Medium
PRETRIAL,1,African-American,463444560.0,22,Intake,English,Post Sentence,Probation,Single,1389532777.0,1,8,Low
PRETRIAL,1,Caucasian,-482892312.0,22,Intake,English,Post Sentence,Probation,Single,1361387678.0,1,8,High
PRETRIAL,0,African-American,147956296.0,22,Intake,English,Pretrial,Jail Inmate,Single,1371178605.0,1,8,Low
PRETRIAL,1,African-American,876358195.0,22,Intake,English,Pretrial,Probation,Single,1390572618.0,2,8,Low
PRETRIAL,1,African-American,-211423548.0,17,Intake,English,Post Sentence,Jail Inmate,Married,1394962787.0,2,8,High
Probation,1,African-American,489070621.0,22,Intake,English,Pretrial,Jail Inmate,Single,1416041626.0,4,8,Medium
Probation,1,African-American,656425980.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365853184.0,1,8,High
PRETRIAL,1,Caucasian,525367641.0,22,Intake,English,Other,Pretrial Defendant,Single,1390596014.0,1,8,Low
PRETRIAL,1,African-American,773394212.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1397063844.0,1,8,High
PRETRIAL,1,Caucasian,336498278.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1419418288.0,4,8,Low
PRETRIAL,1,African-American,-302399464.0,22,Intake,English,Pretrial,Jail Inmate,Single,1390220846.0,2,8,Low
PRETRIAL,1,Hispanic,457364411.0,22,Intake,English,Pretrial,Jail Inmate,Single,1372698374.0,1,8,Medium
Probation,1,Caucasian,-184176874.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363316895.0,1,8,Low
PRETRIAL,1,African-American,823898041.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1390538952.0,1,8,Low
Probation,0,Hispanic,821320640.0,17,Intake,English,Pretrial,Jail Inmate,Single,1405716506.0,1,8,Low
Probation,1,African-American,690541631.0,22,Intake,English,Pretrial,Jail Inmate,Single,1402015001.0,4,8,Low
Probation,1,Caucasian,514575224.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1375769160.0,1,8,Low
PRETRIAL,0,Caucasian,601303724.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1381154629.0,3,8,High
Probation,1,African-American,593897581.0,22,Intake,English,Pretrial,Probation,Single,1379411442.0,3,8,High
Probation,1,Caucasian,373979873.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1360901162.0,1,8,Low
PRETRIAL,1,African-American,55260438.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1359876693.0,1,8,Low
Probation,1,Caucasian,553237092.0,17,Intake,English,Post Sentence,Jail Inmate,Single,1394863289.0,1,8,Low
PRETRIAL,0,African-American,820990513.0,22,Intake,English,Pretrial,Jail Inmate,Married,1374430476.0,1,8,Medium
Probation,1,African-American,-480144819.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1368571171.0,1,8,Low
Probation,1,Caucasian,-129282115.0,22,Intake,English,Post Sentence,Probation,Divorced,1368134834.0,3,8,Medium
PRETRIAL,1,African-American,-367874040.0,22,Intake,English,Pretrial,Probation,Single,1419862998.0,1,8,Medium
PRETRIAL,1,African-American,-190671941.0,22,Intake,English,Pretrial,Jail Inmate,Single,1367521298.0,1,8,Low
Probation,1,African-American,574893159.0,22,Intake,English,Pretrial,Probation,Single,1380730792.0,1,8,Medium
PRETRIAL,1,Hispanic,543888005.0,22,Intake,English,Pretrial,Probation,Single,1377410575.0,1,8,Low
PRETRIAL,1,African-American,717417417.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1358098626.0,1,8,High
Probation,1,African-American,667239236.0,22,Intake,English,Other,Probation,Single,1418045903.0,4,8,Low
Probation,1,African-American,632515709.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1412986800.0,1,8,High
PRETRIAL,1,Hispanic,677934933.0,22,Intake,English,Pretrial,Jail Inmate,Single,1375274036.0,1,8,Low
Probation,1,Caucasian,520279755.0,22,Intake,English,Pretrial,Jail Inmate,Single,1405272997.0,1,8,Medium
PRETRIAL,1,Hispanic,363063538.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366907992.0,1,8,Low
PRETRIAL,0,Oriental,-194432778.0,22,Intake,English,Pretrial,Probation,Single,1385753040.0,2,8,Low
Probation,1,African-American,-425403610.0,17,Intake,English,Pretrial,Jail Inmate,Married,1408549147.0,1,8,Low
Probation,1,African-American,79351997.0,22,Intake,English,Pretrial,Jail Inmate,Single,1389325628.0,1,8,Low
PRETRIAL,0,Caucasian,34626071.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1363910122.0,1,8,Medium
PRETRIAL,1,Hispanic,756517889.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1390287986.0,1,8,Low
PRETRIAL,1,African-American,418708747.0,22,Intake,English,Pretrial,Jail Inmate,Single,1411501232.0,2,8,High
Probation,1,Caucasian,707967661.0,22,Intake,English,Pretrial,Probation,Single,1418385441.0,2,8,Medium
PRETRIAL,1,Hispanic,314547938.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1417405675.0,2,8,High
PRETRIAL,1,African-American,762994430.0,22,Intake,English,Pretrial,Jail Inmate,Single,1406648435.0,1,8,Low
Broward County,1,Caucasian,-328828187.0,22,Intake,English,Post Sentence,Probation,Single,1404089249.0,1,8,High
PRETRIAL,0,Caucasian,58542007.0,22,Intake,English,Pretrial,Jail Inmate,Single,1384805207.0,1,8,Medium
PRETRIAL,1,African-American,664096718.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1395532387.0,2,8,High
Probation,1,Caucasian,353676062.0,22,Intake,English,Post Sentence,Probation,Married,1417232885.0,1,8,Low
Probation,1,Hispanic,-255913141.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1387539185.0,1,8,Medium
Probation,1,Caucasian,274972277.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1382768276.0,1,8,Medium
PRETRIAL,1,African-American,461965734.0,22,Intake,English,Pretrial,Jail Inmate,Single,1383076693.0,1,8,Low
Broward County,1,Caucasian,869497587.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1375953838.0,4,8,Low
PRETRIAL,0,African-American,-393460837.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1405991005.0,1,8,Low
PRETRIAL,1,African-American,717633087.0,22,Intake,English,Pretrial,Jail Inmate,Single,1395536563.0,1,8,Medium
PRETRIAL,1,Caucasian,531592946.0,22,Intake,English,Post Sentence,Probation,Single,1360129853.0,1,8,Low
PRETRIAL,0,Caucasian,656930694.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1418457477.0,1,8,Low
PRETRIAL,0,Caucasian,613489545.0,22,Intake,English,Pretrial,Probation,Single,1377355296.0,1,8,High
PRETRIAL,1,African-American,438831542.0,22,Intake,English,Post Sentence,Probation,Married,1390936882.0,3,8,Low
PRETRIAL,1,African-American,443789601.0,22,Intake,English,Pretrial,Probation,Single,1382843557.0,1,8,Low
Probation,1,African-American,761398735.0,22,Intake,English,Pretrial,Jail Inmate,Single,1403004971.0,1,8,High
Probation,1,African-American,756119239.0,17,Intake,English,Post Sentence,Jail Inmate,Single,1367511426.0,1,8,High
PRETRIAL,1,African-American,147033742.0,22,Intake,English,Pretrial,Probation,Single,1364047888.0,1,8,Low
PRETRIAL,1,Other,325448786.0,22,Intake,English,Pretrial,Jail Inmate,Single,1367820022.0,1,8,Low
PRETRIAL,1,African-American,281654439.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1419005380.0,4,8,Medium
Broward County,1,Caucasian,600692496.0,22,Intake,English,Pretrial,Probation,Single,1380125000.0,1,8,Low
Probation,1,Hispanic,317308563.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1372127805.0,1,8,Medium
PRETRIAL,0,African-American,-111722660.0,22,Intake,English,Post Sentence,Probation,Married,1402303491.0,1,8,Medium
PRETRIAL,0,Caucasian,-160948912.0,22,Intake,English,Pretrial,Jail Inmate,Married,1404664187.0,1,8,Medium
PRETRIAL,1,African-American,-415455121.0,22,Intake,English,Pretrial,Jail Inmate,Single,1389602234.0,1,8,Low
Probation,1,African-American,376176093.0,22,Intake,English,Post Sentence,Probation,Single,1386678512.0,1,8,Medium
PRETRIAL,1,Hispanic,555962904.0,22,Intake,English,Post Sentence,Probation,Single,1414049767.0,2,8,Low
Probation,1,Hispanic,797139516.0,17,Intake,English,Pretrial,Probation,Single,1379964698.0,1,8,High
PRETRIAL,1,African-American,109860401.0,22,Intake,English,Pretrial,Jail Inmate,Single,1417055929.0,1,8,Low
Probation,1,Caucasian,241839197.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366096693.0,2,8,Low
PRETRIAL,1,African-American,223639713.0,22,Intake,English,Pretrial,Jail Inmate,Single,1401842297.0,2,8,Medium
Probation,1,Caucasian,-231659617.0,22,Intake,English,Pretrial,Probation,Married,1418064364.0,1,8,High
PRETRIAL,1,Hispanic,-251910214.0,17,Intake,English,Post Sentence,Probation,Single,1407693858.0,1,8,Low
PRETRIAL,1,Caucasian,-272170717.0,22,Intake,English,Other,Jail Inmate,Single,1364568860.0,1,8,Low
Probation,0,Oriental,-197863608.0,22,Intake,English,Pretrial,Probation,Single,1405208249.0,2,8,High
Probation,0,Caucasian,507028547.0,22,Intake,English,Post Sentence,Probation,Single,1407160483.0,1,8,Low
PRETRIAL,1,Caucasian,26006734.0,22,Intake,English,Pretrial,Probation,Single,1357897528.0,2,8,Medium
PRETRIAL,0,African-American,-484188256.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1368951710.0,1,8,High
PRETRIAL,1,Caucasian,-136623737.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1387252303.0,3,8,Medium
PRETRIAL,1,Caucasian,-131641319.0,17,Intake,English,Pretrial,Jail Inmate,Single,1408133738.0,1,8,Low
PRETRIAL,1,African-American,547815626.0,22,Intake,English,Other,Probation,Married,1394623430.0,1,8,Medium
Probation,0,Caucasian,626581084.0,22,Intake,English,Other,Probation,Single,1365973982.0,2,8,High
PRETRIAL,1,African-American,705977383.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1362245379.0,2,8,High
PRETRIAL,0,Hispanic,97943043.0,22,Intake,English,Post Sentence,Probation,Single,1416443467.0,1,8,Low
PRETRIAL,1,African-American,672138209.0,22,Intake,English,Post Sentence,Probation,Single,1389020667.0,1,8,Low
PRETRIAL,1,Caucasian,649625591.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1399771977.0,1,8,High
PRETRIAL,1,African-American,418267949.0,22,Intake,English,Post Sentence,Probation,Single,1417686837.0,1,8,High
PRETRIAL,1,Oriental,548450199.0,22,Intake,English,Pretrial,Probation,Single,1417659899.0,2,8,Medium
PRETRIAL,1,African-American,-155221646.0,22,Intake,English,Pretrial,Probation,Separated,1364435512.0,1,8,Low
PRETRIAL,0,Hispanic,513873390.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388204639.0,4,8,Medium
PRETRIAL,1,Hispanic,455896442.0,22,Intake,English,Post Sentence,Probation,Single,1403389920.0,1,8,Low
Probation,1,Caucasian,-61982837.0,22,Intake,English,Pretrial,Jail Inmate,Single,1380486037.0,1,8,Medium
PRETRIAL,0,Hispanic,455825265.0,17,Intake,English,Post Sentence,Jail Inmate,Single,1412903853.0,2,8,Low
Probation,1,Hispanic,528095314.0,22,Intake,English,Pretrial,Probation,Single,1417227930.0,2,8,Medium
PRETRIAL,0,African-American,604738025.0,22,Intake,English,Post Sentence,Probation,Married,1405781125.0,1,8,Low
Probation,1,Caucasian,597719421.0,22,Intake,English,Pretrial,Jail Inmate,Single,1389633730.0,2,8,Low
PRETRIAL,1,Caucasian,595582054.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1386596134.0,1,8,Low
Probation,0,Caucasian,721250248.0,22,Intake,English,Pretrial,Probation,Married,1388693427.0,1,8,Low
Probation,0,Caucasian,-94236042.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419815681.0,2,8,Low
PRETRIAL,1,African-American,128939550.0,22,Intake,English,Post Sentence,Probation,Single,1364481036.0,2,8,Low
PRETRIAL,1,Caucasian,194811517.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1394920708.0,1,8,High
PRETRIAL,1,African-American,307280202.0,22,Intake,English,Probation Violator,Jail Inmate,Single,1375672349.0,1,8,Low
PRETRIAL,1,Caucasian,183243353.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1369558527.0,4,8,Medium
PRETRIAL,1,African-American,-196394788.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1388698459.0,1,8,Medium
Probation,1,Caucasian,752517782.0,22,Intake,English,Pretrial,Jail Inmate,Single,1381608340.0,4,8,Low
PRETRIAL,1,African-American,650216946.0,22,Intake,English,Pretrial,Probation,Single,1376052466.0,1,8,Low
Probation,1,African-American,-416669421.0,22,Intake,English,Pretrial,Probation,Single,1380644797.0,1,8,High
Probation,1,African-American,297126927.0,22,Intake,English,Pretrial,Pretrial Defendant,Separated,1380797679.0,1,8,Low
Probation,1,African-American,653274896.0,22,Intake,English,Pretrial,Jail Inmate,Single,1411028333.0,1,8,Medium
PRETRIAL,1,Caucasian,205874086.0,22,Intake,English,Pretrial,Jail Inmate,Married,1419573035.0,1,8,High
PRETRIAL,1,Caucasian,-166428978.0,22,Intake,English,Pretrial,Jail Inmate,Single,1380266086.0,1,8,Low
PRETRIAL,1,Other,433805194.0,22,Intake,English,Post Sentence,Probation,Divorced,1402860131.0,1,8,Medium
PRETRIAL,1,African-American,-65636204.0,22,Intake,English,Other,Probation,Single,1407043582.0,1,8,Low
PRETRIAL,1,Caucasian,4032737.0,22,Intake,English,Pretrial,Jail Inmate,Single,1378507044.0,1,8,High
PRETRIAL,0,Hispanic,-42402941.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1397844064.0,1,8,High
PRETRIAL,1,Caucasian,114664210.0,22,Intake,English,Pretrial,Probation,Single,1389289704.0,2,8,Medium
PRETRIAL,1,African-American,602266984.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1386595293.0,1,8,Low
Probation,1,Hispanic,-403533229.0,22,Intake,English,Pretrial,Probation,Single,1390676179.0,3,8,Medium
PRETRIAL,1,African-American,-494868786.0,22,Intake,English,Post Sentence,Probation,Single,1402153049.0,1,8,Low
PRETRIAL,0,African-American,733864986.0,17,Intake,English,Pretrial,Probation,Married,1382639957.0,3,8,Low
PRETRIAL,1,African-American,71234478.0,22,Intake,English,Pretrial,Probation,Single,1390182606.0,4,8,Low
PRETRIAL,1,Hispanic,699136874.0,22,Intake,English,Other,Jail Inmate,Single,1383482063.0,3,8,Low
Probation,0,Caucasian,488882177.0,22,Intake,English,Pretrial,Probation,Single,1403730565.0,3,8,Low
Probation,1,African-American,746559229.0,22,Intake,English,Pretrial,Jail Inmate,Single,1407966878.0,3,8,Low
PRETRIAL,0,Caucasian,364308680.0,22,Intake,English,Pretrial,Jail Inmate,Single,1363068965.0,2,8,Medium
Probation,1,Caucasian,-15271163.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1366619738.0,1,8,Medium
PRETRIAL,1,Hispanic,181073567.0,22,Intake,English,Pretrial,Jail Inmate,Single,1396804200.0,1,8,Low
PRETRIAL,0,African-American,215568989.0,22,Intake,English,Pretrial,Jail Inmate,Single,1385313015.0,3,8,Low
PRETRIAL,1,African-American,522903486.0,22,Intake,English,Other,Probation,Married,1366739826.0,3,8,Low
PRETRIAL,1,African-American,287849562.0,22,Intake,English,Pretrial,Jail Inmate,Single,1404847015.0,1,8,Medium
Probation,1,Hispanic,407728541.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1360871198.0,1,8,Low
PRETRIAL,1,African-American,-239838567.0,22,Intake,English,Pretrial,Jail Inmate,Single,1383576151.0,1,8,Medium
PRETRIAL,1,Hispanic,-479401275.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1395618705.0,1,8,High
Probation,1,Caucasian,-150034598.0,22,Intake,English,Pretrial,Jail Inmate,Married,1380078313.0,1,8,Low
PRETRIAL,1,African-American,493932764.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1384194902.0,1,8,Low
PRETRIAL,1,African-American,87926711.0,22,Intake,English,Post Sentence,Probation,Single,1385684308.0,1,8,Medium
PRETRIAL,1,Caucasian,-83966499.0,22,Intake,English,Post Sentence,Probation,Single,1419010758.0,1,8,Low
PRETRIAL,1,African-American,-29688809.0,17,Intake,English,Pretrial,Jail Inmate,Single,1386354098.0,3,8,Low
PRETRIAL,0,African-American,484826563.0,22,Intake,English,Pretrial,Probation,Single,1367691600.0,1,8,Low
PRETRIAL,1,Hispanic,-824477487.0,22,Intake,English,Pretrial,Jail Inmate,Single,1396024911.0,2,8,Low
PRETRIAL,1,Other,677858593.0,22,Intake,English,Pretrial,Pretrial Defendant,Separated,1373756739.0,2,8,Medium
PRETRIAL,0,Caucasian,129082246.0,22,Intake,English,Pretrial,Probation,Single,1417748525.0,2,8,Medium
Probation,1,African-American,576660673.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388952479.0,1,8,Low
Probation,0,African-American,49527045.0,22,Intake,English,Post Sentence,Probation,Single,1376633008.0,1,8,Medium
PRETRIAL,1,African-American,662225440.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1404693984.0,2,8,High
PRETRIAL,1,African-American,402635102.0,22,Intake,English,Post Sentence,Probation,Single,1419255798.0,1,8,High
PRETRIAL,1,Caucasian,-78373510.0,22,Intake,English,Pretrial,Probation,Single,1404198974.0,1,8,High
Probation,1,African-American,268956460.0,22,Intake,English,Pretrial,Probation,Single,1384575623.0,1,8,Low
PRETRIAL,0,Caucasian,296902542.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1402113870.0,1,8,Low
PRETRIAL,1,African-American,482801198.0,22,Intake,English,Pretrial,Jail Inmate,Single,1386013158.0,2,8,Medium
Probation,1,Caucasian,408570228.0,22,Intake,English,Pretrial,Probation,Separated,1395108609.0,1,8,Low
Probation,1,Hispanic,758005638.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365439813.0,3,8,Low
Probation,1,African-American,-358032412.0,22,Intake,English,Pretrial,Probation,Single,1390483692.0,2,8,High
PRETRIAL,1,Caucasian,356735612.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1385535600.0,1,8,Low
PRETRIAL,1,African-American,262540531.0,22,Intake,English,Pretrial,Probation,Single,1410319676.0,1,8,Low
Probation,1,African-American,644972254.0,22,Intake,English,Pretrial,Probation,Single,1407607004.0,1,8,High
PRETRIAL,1,African-American,-348234346.0,17,Intake,English,Pretrial,Jail Inmate,Single,1382249685.0,2,8,High
PRETRIAL,1,Hispanic,570557293.0,22,Intake,English,Post Sentence,Probation,Single,1389384276.0,1,8,Low
Probation,1,African-American,19539053.0,22,Intake,English,Post Sentence,Probation,Single,1385428208.0,1,8,Low
PRETRIAL,1,African-American,734617563.0,22,Intake,English,Pretrial,Probation,Divorced,1385689608.0,1,8,Low
